Source.Name,Column1,Column2,Column3,Column4,Column5,Column6
DuaLipa.csv,140,Dua Lipa,Levitating (Don Diablo Remix),,2020,2020-12-11
DuaLipa.csv,141,Dua Lipa,Be the One (Roman Tkachoff Remix),,2016,2016-05-26
DuaLipa.csv,142,Dua Lipa,Bad Together (Demo),,nan,nan
DuaLipa.csv,143,Dua Lipa,That Kind of Woman (Jacques Lu Cont Remix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,144,Dua Lipa,Just Friends,,nan,nan
DuaLipa.csv,145,Dua Lipa,Blow Your Mind (Mwah) (Radio Disney Version),Unreleased Songs,nan,nan
DuaLipa.csv,146,Dua Lipa,Begging (Demo),,nan,nan
DuaLipa.csv,147,Dua Lipa,IDGAF (B Case Remix),IDGAF (Remixes II),2018,2018-05-04
DuaLipa.csv,148,Dua Lipa,Talk ’Bout It,,nan,nan
DuaLipa.csv,149,Dua Lipa,Physical (Claptone Remix),Physical (Remixes),2020,2020-04-24
DuaLipa.csv,150,Dua Lipa,Be The One (Demo),,nan,nan
DuaLipa.csv,151,Dua Lipa,Six Feet Under,,nan,nan
DuaLipa.csv,152,Dua Lipa,Firestarter,Unreleased Songs,nan,nan
DuaLipa.csv,153,Dua Lipa,Don’t Start Now (Pink Panda Remix),Don’t Start Now (Remixes),2020,2020-01-10
DuaLipa.csv,154,Dua Lipa,IDGAF (Initial Talk Remix),IDGAF (Remixes II),2018,2018-05-04
DuaLipa.csv,155,Dua Lipa,Shine On Sad World,Unreleased Songs,nan,nan
DuaLipa.csv,156,Dua Lipa,Already Gone,,nan,nan
DuaLipa.csv,157,Dua Lipa,Break My Heart (Jax Jones Midnight Snack Remix),,2020,2020-05-22
DuaLipa.csv,158,Dua Lipa,Don’t Start Now (Regard Remix),,2020,2020-01-24
DuaLipa.csv,159,Dua Lipa,Swan Song (Rework),Swan Song (Remixes),2019,2019-04-12
DuaLipa.csv,160,Dua Lipa,IDGAF (Radio Disney Version),Unreleased Songs,nan,nan
DuaLipa.csv,161,Dua Lipa,Levitating (KUU Remix),,2020,2020-11-20
DuaLipa.csv,162,Dua Lipa,Be the One (Dillistone Remix),,2016,2016-01-29
DuaLipa.csv,163,Dua Lipa,Complicated,,2020,2020-12-22
DuaLipa.csv,164,Dua Lipa,Beautiful Nothing,,nan,nan
DuaLipa.csv,165,Dua Lipa,Good in Bed (Gen Hoshino Remix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,166,Dua Lipa,Blow Your Mind (Mwah) (Karma Kid Remix),Blow Your Mind (Mwah) [Remixes],2016,2016-10-16
DuaLipa.csv,167,Dua Lipa,Hotter Than Hell (Jack Wins Remix),Hotter Than Hell (Remixes),2016,2016-05-19
DuaLipa.csv,168,Dua Lipa,Swan Song (Calibre Remix),Swan Song (Remixes),2019,2019-04-12
DuaLipa.csv,169,Dua Lipa,Break My Heart (Moon Boots Remix),,2020,2020-06-12
DuaLipa.csv,170,Dua Lipa,Emergency,,nan,nan
DuaLipa.csv,171,Dua Lipa,Runaway Child,Unreleased Songs,nan,nan
DuaLipa.csv,172,Dua Lipa,Don’t Start Now (Zach Witness Remix) [Malibu Mermaids Version],Don’t Start Now (Remixes),2019,2019-12-06
DuaLipa.csv,173,Dua Lipa,Break My Heart (Joris Voorn Remix),,2020,2020-05-29
DuaLipa.csv,174,Dua Lipa,Swan Song (DJ Shadow and NastyNasty Remix),Swan Song (Remixes),2019,2019-04-12
DuaLipa.csv,175,Dua Lipa,Don’t Start Now (Kaytranada Remix),Club Future Nostalgia,2020,2020-08-28
DuaLipa.csv,176,Dua Lipa,Last Dance (Custic Remix),,2018,2018-01-31
DuaLipa.csv,177,Dua Lipa,Boys Will Be Boys (Zach Witness Remix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,178,Dua Lipa,No Goodbyes (Piano Demo),Unreleased Songs,nan,nan
DuaLipa.csv,179,Dua Lipa,You Boy,Unreleased Songs,nan,nan
DuaLipa.csv,180,Dua Lipa,Requiem Lights,Unreleased Songs,nan,nan
DuaLipa.csv,181,Dua Lipa,Too Cool,,2016,2016-01-01
DuaLipa.csv,182,Dua Lipa,That Girl At The Party,Unreleased Songs,2016,2016-01-01
DuaLipa.csv,183,Dua Lipa,Someone You’re Not,Unreleased Songs,nan,nan
DuaLipa.csv,184,Dua Lipa,Pretty Please (Midland Refix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,185,Dua Lipa,Swan Song (aboutagirl Remix),Swan Song (Remixes),2019,2019-04-12
DuaLipa.csv,186,Dua Lipa,Physical (Ofenbach Remix),Physical (Remixes),2020,2020-04-24
DuaLipa.csv,187,Dua Lipa,Physical (Erika De Casier Remix),Physical (Remixes),2020,2020-04-24
DuaLipa.csv,188,Dua Lipa,Swan Song (Acoustic),,2019,2019-03-22
DuaLipa.csv,189,Dua Lipa,I Can’t Save You,Unreleased Songs,nan,nan
DuaLipa.csv,190,Dua Lipa,Hotter Than Hell (Studio Tour Version),,nan,nan
DuaLipa.csv,191,Dua Lipa,On My Own,Unreleased Songs,nan,nan
DuaLipa.csv,192,Dua Lipa,Break My Heart (Moodyman Remix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,193,Dua Lipa,New Rules (Live at the BRITs),,2018,2018-01-21
DuaLipa.csv,194,Dua Lipa,Hallucinate (Paul Woolford Remix),,2020,2020-07-23
DuaLipa.csv,195,Dua Lipa,Good in Bed (Zach Witness Remix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,196,Dua Lipa,You the One,,nan,nan
DuaLipa.csv,197,Dua Lipa,I Was Like,Unreleased Songs,nan,nan
DuaLipa.csv,198,Dua Lipa,Future Nostalgia (Joe Goddard Remix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,199,Dua Lipa,Don’t Start Now (Yaeji Remix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,200,Dua Lipa,Remember Me,Unreleased Songs,nan,nan
DuaLipa.csv,201,Dua Lipa,Last Dance (Trader Gold Remix),,2016,2016-03-02
DuaLipa.csv,202,Dua Lipa,Thinking ’Bout You (Demo),,2015,2015-07-10
DuaLipa.csv,203,Dua Lipa,Hallucinate (Tensnake Remix),,2020,2020-07-30
DuaLipa.csv,204,Dua Lipa,Super Villain,,nan,nan
DuaLipa.csv,205,Dua Lipa,Hotter Than Hell (Demo),Unreleased Songs,nan,nan
DuaLipa.csv,206,Dua Lipa,IDGAF (Deezer Sessions),Deezer Sessions - EP,2019,2019-04-11
DuaLipa.csv,207,Dua Lipa,Pretty Please (Masters at Work Remix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,208,Dua Lipa,New Rules (Deezer Sessions),Deezer Sessions - EP,2019,2019-04-11
DuaLipa.csv,209,Dua Lipa,Love Again (Horse Meat Disco Remix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,210,Dua Lipa,Dua Lipa’s Tattoos,,nan,nan
DuaLipa.csv,211,Dua Lipa,Hallucinate (Paul Woolford Remix) [Extended],Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,212,Dua Lipa,Thinking ’Bout You (Deezer Sessions),Deezer Sessions - EP,2019,2019-04-11
DuaLipa.csv,213,Dua Lipa,Blow Your Mind (Mwah) [Alex Metric Remix],Blow Your Mind (Mwah) [Remixes],nan,nan
DuaLipa.csv,214,Dua Lipa,Cool (Jayda G Remix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,215,Dua Lipa,Hallucinate (Mr Fingers deep stripped mix),Club Future Nostalgia,2020,2020-09-11
DuaLipa.csv,216,Dua Lipa,Future Nostalgia [Female Alpha Remix],,2020,2020-08-28
DuaLipa.csv,217,Dua Lipa,New Rules (Pebble Remix),,2017,2017-12-23
DuaLipa.csv,218,Dua Lipa,Last Dance (Kriss Reeve Remix),,2018,2018-02-01
DuaLipa.csv,219,Dua Lipa,Last Dance (GAB Remix),,2018,2018-01-31
DuaLipa.csv,220,Dua Lipa,Break My Heart (Solardo Remix),,2020,2020-06-12
DuaLipa.csv,221,Dua Lipa,Physical (Leo Zero Disco Remix),Physical (Remixes),2020,2020-04-24
DuaLipa.csv,222,Dua Lipa,Self Control,,nan,nan
DuaLipa.csv,223,Dua Lipa,New Rules (Radio Disney Version),Unreleased Songs,nan,nan
DuaLipa.csv,224,Dua Lipa,Last Dance (Stefan Ponce Remix),,2016,2016-03-25
DuaLipa.csv,225,Dua Lipa,New Rules (Jake Minor Remix),,nan,nan
DuaLipa.csv,226,Dua Lipa,Throw Away The Key (Lion),,2017,2017-06-02
DuaLipa.csv,227,Dua Lipa,Be The One (Vaggelis Pap & P. Zaphiropoulos Remix),,nan,nan
DuaLipa.csv,228,Dua Lipa,Say My Name (Demo),,nan,nan
DuaLipa.csv,229,Dua Lipa,Don’t Start Now (Nightcore Remix),,2019,2019-12-04
DuaLipa.csv,230,Dua Lipa,New Rules (StarFox Remix),See You There - EP,2020,2020-07-01
DuaLipa.csv,231,Dua Lipa,Full Moon,,nan,nan
DuaLipa.csv,232,Dua Lipa,Blow Your Mind (Mwah) [Night Moves Remix],Blow Your Mind (Mwah) [Remixes],nan,nan
DuaLipa.csv,233,Dua Lipa,Hotter Than Hell (VIMALAVONG Remix),Hotter Than Hell (Remixes),nan,nan
DuaLipa.csv,234,Dua Lipa,Last Dance (Coucheron Remix),,2016,2016-03-25
DuaLipa.csv,235,Dua Lipa,Blow Your Mind (Mwah) [Black Saint Remix],Blow Your Mind (Mwah) [Remixes],nan,nan
DuaLipa.csv,236,Dua Lipa,Don’t Start Now (StarFox Remix),See You There - EP,2020,2020-06-30
DuaLipa.csv,237,Dua Lipa,New Love (Jarreau Vandal Remix),New Love (Remixes),2016,2016-01-29
DuaLipa.csv,238,Dua Lipa,Electricity (StarFox Remix),See You There - EP,2020,2020-07-02
DuaLipa.csv,239,Dua Lipa,Get Over You,,nan,nan
DuaLipa.csv,240,Dua Lipa,New Love (Paraone Remix),New Love (Remixes),2016,2016-01-29
DuaLipa.csv,241,Dua Lipa,Hotter Than Hell (Shadow Child Remix),Hotter Than Hell (Remixes),nan,nan
DuaLipa.csv,242,Dua Lipa,Hotter Than Hell (Carsten Fietz Remix),Hotter Than Hell (Remixes),nan,nan
DuaLipa.csv,243,Dua Lipa,Future Nostalgia (Jon Goddard Remix),,nan,nan
DuaLipa.csv,244,Dua Lipa,Dua Lipa - Blow Your Mind (Mwah) (Traducción al Español),Dua Lipa: Complete Edition - Dua Lipa (Traducción al Español),2016,2016-08-26
DuaLipa.csv,245,Dua Lipa,Dua Lipa - Hotter Than Hell (Traducción al Español),Dua Lipa: Complete Edition - Dua Lipa (Traducción al Español),2016,2016-05-06
DuaLipa.csv,246,Dua Lipa,Dua Lipa - IDGAF (Traducción al Español),Dua Lipa: Complete Edition - Dua Lipa (Traducción al Español),2017,2017-06-02
EdSheeran.csv,,Artist,Title,Album,Year,Date
EdSheeran.csv,0,Ed Sheeran,Shape of You,÷ (Divide),2017,2017-01-06
EdSheeran.csv,1,Ed Sheeran,Perfect,÷ (Divide),2017,2017-03-03
EdSheeran.csv,2,Ed Sheeran,Castle on the Hill,÷ (Divide),2017,2017-01-06
EdSheeran.csv,3,Ed Sheeran,Happier,÷ (Divide),2017,2017-03-03
EdSheeran.csv,4,Ed Sheeran,Supermarket Flowers,÷ (Divide),2017,2017-03-03
EdSheeran.csv,5,Ed Sheeran,Thinking Out Loud,× (Multiply),2014,2014-06-23
EdSheeran.csv,6,Ed Sheeran,Galway Girl,÷ (Divide),2017,2017-03-03
EdSheeran.csv,7,Ed Sheeran,Dive,÷ (Divide),2017,2017-03-03
EdSheeran.csv,8,Ed Sheeran,Photograph,× (Multiply),2014,2014-06-23
EdSheeran.csv,9,Ed Sheeran,Don’t,× (Multiply),2014,2014-06-23
EdSheeran.csv,10,Ed Sheeran,The A Team,+ (Plus),2011,2011-06-12
EdSheeran.csv,11,Ed Sheeran,South of the Border,No.6 Collaborations Project,2019,2019-07-12
EdSheeran.csv,12,Ed Sheeran,I See Fire,× (Multiply),2013,2013-11-05
EdSheeran.csv,13,Ed Sheeran,Beautiful People,No.6 Collaborations Project,2019,2019-06-28
EdSheeran.csv,14,Ed Sheeran,Eraser,÷ (Divide),2017,2017-03-03
EdSheeran.csv,15,Ed Sheeran,Remember the Name,No.6 Collaborations Project,2019,2019-07-12
EdSheeran.csv,16,Ed Sheeran,New Man,÷ (Divide),2017,2017-03-03
EdSheeran.csv,17,Ed Sheeran,How Would You Feel (Paean),÷ (Divide),2017,2017-02-17
EdSheeran.csv,18,Ed Sheeran,Afterglow,,2020,2020-12-21
EdSheeran.csv,19,Ed Sheeran,Nancy Mulligan,÷ (Divide),2017,2017-03-03
EdSheeran.csv,20,Ed Sheeran,Barcelona,÷ (Divide),2017,2017-03-03
EdSheeran.csv,21,Ed Sheeran,"You Need Me, I Don’t Need You (Live at The Live Room)",,2011,2011-08-28
EdSheeran.csv,22,Ed Sheeran,Give Me Love,+ (Plus),2012,2012-11-21
EdSheeran.csv,23,Ed Sheeran,Kiss Me,+ (Plus),2011,2011-09-09
EdSheeran.csv,24,Ed Sheeran,What Do I Know?,÷ (Divide),2017,2017-03-03
EdSheeran.csv,25,Ed Sheeran,Cross Me,No.6 Collaborations Project,2019,2019-05-24
EdSheeran.csv,26,Ed Sheeran,Shape of You (Stormzy Remix),,2017,2017-02-24
EdSheeran.csv,27,Ed Sheeran,Save Myself,÷ (Divide),2017,2017-03-03
EdSheeran.csv,28,Ed Sheeran,Lego House,+ (Plus),2011,2011-09-09
EdSheeran.csv,29,Ed Sheeran,Bibia Be Ye Ye,÷ (Divide),2017,2017-03-03
EdSheeran.csv,30,Ed Sheeran,Hearts Don’t Break Around Here,÷ (Divide),2017,2017-03-03
EdSheeran.csv,31,Ed Sheeran,Tenerife Sea,× (Multiply),2014,2014-06-23
EdSheeran.csv,32,Ed Sheeran,I’m a Mess,× (Multiply),2014,2014-07-20
EdSheeran.csv,33,Ed Sheeran,"You Need Me, I Don’t Need You",+ (Plus),2011,2011-08-26
EdSheeran.csv,34,Ed Sheeran,Sing,× (Multiply),2014,2014-04-08
EdSheeran.csv,35,Ed Sheeran,Take Me Back to London,No.6 Collaborations Project,2019,2019-07-12
EdSheeran.csv,36,Ed Sheeran,One,× (Multiply),2014,2014-05-02
EdSheeran.csv,37,Ed Sheeran,Bloodstream,× (Multiply),2015,2015-02-11
EdSheeran.csv,38,Ed Sheeran,Afire Love,× (Multiply),2014,2014-06-23
EdSheeran.csv,39,Ed Sheeran,Take It Back,× (Multiply),2014,2014-06-20
EdSheeran.csv,40,Ed Sheeran,U.N.I.,+ (Plus),2011,2011-09-09
EdSheeran.csv,41,Ed Sheeran,Best Part of Me,No.6 Collaborations Project,2019,2019-07-05
EdSheeran.csv,42,Ed Sheeran,Take Me Back To London (Remix),,2019,2019-08-23
EdSheeran.csv,43,Ed Sheeran,Nina,× (Multiply),2014,2014-06-20
EdSheeran.csv,44,Ed Sheeran,Small Bump,+ (Plus),2012,2012-05-25
EdSheeran.csv,45,Ed Sheeran,Wake Me Up,+ (Plus),2011,2011-09-09
EdSheeran.csv,46,Ed Sheeran,All of the Stars,× (Multiply),2014,2014-05-09
EdSheeran.csv,47,Ed Sheeran,The Man,× (Multiply),2014,2014-06-20
EdSheeran.csv,48,Ed Sheeran,Drunk,+ (Plus),2011,2011-09-09
EdSheeran.csv,49,Ed Sheeran,Runaway,× (Multiply),2014,2014-06-20
EdSheeran.csv,50,Ed Sheeran,Nothing on You,No.6 Collaborations Project,2019,2019-07-12
EdSheeran.csv,51,Ed Sheeran,Even My Dad Does Sometimes,× (Multiply),2014,2014-06-20
EdSheeran.csv,52,Ed Sheeran,Little Lady,No. 5 Collaborations Project - EP,2011,2011-01-07
EdSheeran.csv,53,Ed Sheeran,Put It All on Me,No.6 Collaborations Project,2019,2019-07-12
EdSheeran.csv,54,Ed Sheeran,Nando’s Skank,,2011,2011-03-03
EdSheeran.csv,55,Ed Sheeran,Make It Rain,× (Multiply),2014,2014-12-02
EdSheeran.csv,56,Ed Sheeran,Eraser (Extended F64 Version),,2017,2017-02-28
EdSheeran.csv,57,Ed Sheeran,The Parting Glass,+ (Plus),2011,2011-09-09
EdSheeran.csv,58,Ed Sheeran,Hands of Gold (Game of Thrones),,2017,2017-07-16
EdSheeran.csv,59,Ed Sheeran,Autumn Leaves,+ (Plus),2011,2011-09-09
EdSheeran.csv,60,Ed Sheeran,One Life,,nan,nan
EdSheeran.csv,61,Ed Sheeran,1000 Nights,No.6 Collaborations Project,2019,2019-07-12
EdSheeran.csv,62,Ed Sheeran,Friends,Don’t - EP,2014,2014-08-12
EdSheeran.csv,63,Ed Sheeran,Way to Break My Heart,No.6 Collaborations Project,2019,2019-07-12
EdSheeran.csv,64,Ed Sheeran,Feels,No.6 Collaborations Project,2019,2019-07-12
EdSheeran.csv,65,Ed Sheeran,Grade 8,+ (Plus),2011,2011-09-09
EdSheeran.csv,66,Ed Sheeran,I’m in Love With The Coco (Hitimpulse Remix),,2016,2016-08-26
EdSheeran.csv,67,Ed Sheeran,Shirtsleeves,× (Multiply),2014,2014-06-20
EdSheeran.csv,68,Ed Sheeran,Sunburn,+ (Plus),2011,2011-09-09
EdSheeran.csv,69,Ed Sheeran,I Don’t Want Your Money,No.6 Collaborations Project,2019,2019-07-12
EdSheeran.csv,70,Ed Sheeran,Little Bird,Loose Change - EP,2010,2010-02-07
EdSheeran.csv,71,Ed Sheeran,This,+ (Plus),2011,2011-09-09
EdSheeran.csv,72,Ed Sheeran,No Name (The Bastard Executioner Theme Song),,nan,nan
EdSheeran.csv,73,Ed Sheeran,"You Need Me, I Don’t Need You (Remix)","You Need Me, I Don’t Need You (Remixes)",2011,2011-08-28
EdSheeran.csv,74,Ed Sheeran,"You Need Me, I Don’t Need You (Live Ustream Version)","You Need Me, I Don’t Need You (Remixes)",2011,2011-05-23
EdSheeran.csv,75,Ed Sheeran,Cold Coffee,Songs I Wrote With Amy - EP,2010,2010-04-04
EdSheeran.csv,76,Ed Sheeran,No Love for the Lonely,,2019,2019-09-20
EdSheeran.csv,77,Ed Sheeran,The City,+ (Plus),2009,2009-11-02
EdSheeran.csv,78,Ed Sheeran,Take Me Back to London (Sir Spyro Remix),,2019,2019-08-23
EdSheeran.csv,79,Ed Sheeran,Touch and Go,× (Multiply),2015,2015-11-13
EdSheeran.csv,80,Ed Sheeran,New York,× (Multiply),2014,2014-06-23
EdSheeran.csv,81,Ed Sheeran,Shape of You (Major Lazer Remix),,2017,2017-02-24
EdSheeran.csv,82,Ed Sheeran,Don’t (Rick Ross Remix),Don’t - EP,2014,2014-08-18
EdSheeran.csv,83,Ed Sheeran,Shape of You (Latin Remix),,2017,2017-03-17
EdSheeran.csv,84,Ed Sheeran,She,Songs I Wrote With Amy - EP,2010,2010-04-04
EdSheeran.csv,85,Ed Sheeran,...Baby One More Time,Spotify Singles,2017,2017-06-07
EdSheeran.csv,86,Ed Sheeran,Homeless,Loose Change - EP,2010,2010-07-02
EdSheeran.csv,87,Ed Sheeran,Penguins,,2021,2021-01-01
EdSheeran.csv,88,Ed Sheeran,Gold Rush,+ (Plus),2011,2011-09-09
EdSheeran.csv,89,Ed Sheeran,Love Yourself (Live),,2017,2017-03-08
EdSheeran.csv,90,Ed Sheeran,One Night,Loose Change - EP,2010,2010-07-02
EdSheeran.csv,91,Ed Sheeran,English Rose,× (Multiply),2015,2015-11-13
EdSheeran.csv,92,Ed Sheeran,I Don’t Care (Acoustic),,2019,2019-05-31
EdSheeran.csv,93,Ed Sheeran,Be Like You,You Need Me - EP,2009,2009-09-02
EdSheeran.csv,94,Ed Sheeran,Firefly,Loose Change - EP,2010,2010-02-07
EdSheeran.csv,95,Ed Sheeran,Everything You Are,Don’t - EP,2014,2014-08-22
EdSheeran.csv,96,Ed Sheeran,Wayfaring Stranger,One Take - EP,2011,2011-04-07
EdSheeran.csv,97,Ed Sheeran,Say It (Tory Lanez Cover),,2015,2015-09-20
EdSheeran.csv,98,Ed Sheeran,Let It Out,Loose Change - EP,2010,2010-01-31
EdSheeran.csv,99,Ed Sheeran,So,You Need Me - EP,2009,2009-11-02
EdSheeran.csv,100,Ed Sheeran,Sofa,Loose Change - EP,2010,2010-07-02
EdSheeran.csv,101,Ed Sheeran,Fall,Songs I Wrote With Amy - EP,2010,2010-04-04
EdSheeran.csv,102,Ed Sheeran,We Found Love,,nan,nan
EdSheeran.csv,103,Ed Sheeran,Lately,No. 5 Collaborations Project - EP,2011,2011-01-09
EdSheeran.csv,104,Ed Sheeran,"You Need Me, I Don’t Need You (Live at the Bedford)",Live at the Bedford,2010,2010-09-07
EdSheeran.csv,105,Ed Sheeran,Shape of You / XO TOUR Llif3 2017 VMAs,,2017,2017-08-27
EdSheeran.csv,106,Ed Sheeran,Lego House (Gosling Remix),Lego House (Remixes),2011,2011-11-13
EdSheeran.csv,107,Ed Sheeran,Family,No. 5 Collaborations Project - EP,2011,2011-01-09
EdSheeran.csv,108,Ed Sheeran,Wake Me Up (Live at the Bedford),Live at the Bedford,2010,2010-09-07
EdSheeran.csv,109,Ed Sheeran,Brother’s Blood,,nan,nan
EdSheeran.csv,110,Ed Sheeran,"You Need Me, I Don’t Need You - Live and in Session",Live and in Session,nan,nan
EdSheeran.csv,111,Ed Sheeran,Miss You,,nan,nan
EdSheeran.csv,112,Ed Sheeran,Where We Land,Songs I Wrote With Amy - EP,2010,2010-04-04
EdSheeran.csv,113,Ed Sheeran,Goodbye to You,No. 5 Collaborations Project - EP,2011,2011-01-07
EdSheeran.csv,114,Ed Sheeran,Candle In The Wind,Goodbye Yellow Brick Road (40th Anniversary Celebration/Super Deluxe Edition),nan,nan
EdSheeran.csv,115,Ed Sheeran,Sing (French Remix),Planète Rap 2015,2014,2014-05-23
EdSheeran.csv,116,Ed Sheeran,Fire Alarms,Songs I Wrote With Amy - EP,2010,2010-04-04
EdSheeran.csv,117,Ed Sheeran,Masters of War (Cover),,2013,2013-07-11
EdSheeran.csv,118,Ed Sheeran,Perfect (Mike Perry Remix),,2017,2017-11-10
EdSheeran.csv,119,Ed Sheeran,"You Need Me, I Don’t Need You (True Tiger Remix)",Thank You,2011,2011-09-18
EdSheeran.csv,120,Ed Sheeran,Radio,No. 5 Collaborations Project - EP,2011,2011-01-07
EdSheeran.csv,121,Ed Sheeran,Drunk in Love/ 1 + 1,,nan,nan
EdSheeran.csv,122,Ed Sheeran,Starving,,2017,2017-03-03
EdSheeran.csv,123,Ed Sheeran,Hallelujah,,nan,nan
EdSheeran.csv,124,Ed Sheeran,Galway Girl (Martin Jensen Remix),,2017,2017-04-07
EdSheeran.csv,125,Ed Sheeran,Boulevard of Broken Dreams,,2014,2014-09-05
EdSheeran.csv,126,Ed Sheeran,You,No. 5 Collaborations Project - EP,2011,2011-01-09
EdSheeran.csv,127,Ed Sheeran,Nightmares,No. 5 Collaborations Project - EP,2011,2011-01-07
EdSheeran.csv,128,Ed Sheeran,Wish You Were Here,,nan,nan
EdSheeran.csv,129,Ed Sheeran,Addicted,Spinning Man,nan,nan
EdSheeran.csv,130,Ed Sheeran,I Will Take You Home,,2015,2015-03-29
EdSheeran.csv,131,Ed Sheeran,Drown Me Out,No. 5 Collaborations Project - EP,2011,2011-01-09
EdSheeran.csv,132,Ed Sheeran,I Love You,Spinning Man,nan,nan
EdSheeran.csv,133,Ed Sheeran,Amsterdam (Sweet Mary Jane),,nan,nan
EdSheeran.csv,134,Ed Sheeran,We Are,,nan,nan
EdSheeran.csv,135,Ed Sheeran,Be My Husband (Live from Glastonbury),Don’t - EP,2014,2014-08-24
EdSheeran.csv,136,Ed Sheeran,Candle in the Wind (2018 Version),Revamp: The Songs of Elton John & Bernie Taupin,2018,2018-04-06
EdSheeran.csv,137,Ed Sheeran,The City (Live at Sticky Studios),Loose Change - EP,2010,2010-02-07
EdSheeran.csv,138,Ed Sheeran,Photograph (Felix Jaehn Remix),Photograph (Remixes),2015,2015-06-18
EdSheeran.csv,139,Ed Sheeran,You Break Me,Want Some? - EP,nan,nan
EdSheeran.csv,140,Ed Sheeran,I Don’t Care,I Don’t Care Where I Go When I Die,nan,nan
EdSheeran.csv,141,Ed Sheeran,Open Your Eyes,Ed Sheeran - EP,nan,nan
EdSheeran.csv,142,Ed Sheeran,Wonderwall,,2011,2011-11-28
EdSheeran.csv,143,Ed Sheeran,South of the Border (Acoustic),,2019,2019-11-29
EdSheeran.csv,144,Ed Sheeran,Move On,Want Some? - EP,nan,nan
EdSheeran.csv,145,Ed Sheeran,Tattoo (Demo),Unreleased Songs,nan,nan
EdSheeran.csv,146,Ed Sheeran,Lego House (Acoustic),Lego House (Remixes),2011,2011-11-13
EdSheeran.csv,147,Ed Sheeran,The World Keeps Spinning Round,,nan,nan
EdSheeran.csv,148,Ed Sheeran,South of the Border (Cheat Codes Remix),,2019,2019-09-27
EdSheeran.csv,149,Ed Sheeran,Moody Ballad of Ed,Spinning Man,nan,nan
EdSheeran.csv,150,Ed Sheeran,In Memory,Ed Sheeran - EP,nan,nan
EdSheeran.csv,151,Ed Sheeran,I’m Glad I’m Not You,Want Some? - EP,nan,nan
EdSheeran.csv,152,Ed Sheeran,She Looks So Perfect,,2018,2018-05-13
EdSheeran.csv,153,Ed Sheeran,The A Team (Acoustic),The A Team (Remixes),nan,nan
EdSheeran.csv,154,Ed Sheeran,Way Home,Ed Sheeran - EP,nan,nan
EdSheeran.csv,155,Ed Sheeran,Sara,Want Some? - EP,nan,nan
EdSheeran.csv,156,Ed Sheeran,Happier (Acoustic),,nan,nan
EdSheeran.csv,157,Ed Sheeran,Grow Back,,nan,nan
EdSheeran.csv,158,Ed Sheeran,Smile,Want Some? - EP,nan,nan
EdSheeran.csv,159,Ed Sheeran,The A Team (Live at the Bedford),Live at the Bedford,2010,2010-09-07
EdSheeran.csv,160,Ed Sheeran,You Need Me,,nan,nan
EdSheeran.csv,161,Ed Sheeran,Diary,,nan,nan
EdSheeran.csv,162,Ed Sheeran,Ed Sheeran - Don’t/Loyal/No Diggity/The Next Episode/Nina,,2014,2014-07-31
EdSheeran.csv,163,Ed Sheeran,Yellow Pages,Want Some? - EP,nan,nan
EdSheeran.csv,164,Ed Sheeran,Last Night,,nan,nan
EdSheeran.csv,165,Ed Sheeran,Shape of You (Berywam Remix),Covers,2017,2017-01-01
EdSheeran.csv,166,Ed Sheeran,You Need to Cut Your Hair,Want Some? - EP,nan,nan
EdSheeran.csv,167,Ed Sheeran,Take It Back (SBTV extended version),,2014,2014-04-25
EdSheeran.csv,168,Ed Sheeran,Beyond the Pale,Ed Sheeran - EP,nan,nan
EdSheeran.csv,169,Ed Sheeran,The West Coast of Clare,Want Some? - EP,nan,nan
EdSheeran.csv,170,Ed Sheeran,The City (Live at the Bedford),Live at the Bedford,2010,2010-09-07
EdSheeran.csv,171,Ed Sheeran,Misery,Spinning Man,nan,nan
EdSheeran.csv,172,Ed Sheeran,Beautiful People (Acoustic),,2019,2019-07-16
EdSheeran.csv,173,Ed Sheeran,Typical Average,Spinning Man,nan,nan
EdSheeran.csv,174,Ed Sheeran,Don’t (Don Diablo Remix),Reconstructions,2014,2014-10-08
EdSheeran.csv,175,Ed Sheeran,Castle on the Hill (Nevada Remix),,2017,2017-02-03
EdSheeran.csv,176,Ed Sheeran,Insomniac’s Lullaby,Ed Sheeran - EP,nan,nan
EdSheeran.csv,177,Ed Sheeran,I Never Fell,,2009,2009-01-01
EdSheeran.csv,178,Ed Sheeran,Postcards,Want Some? - EP,nan,nan
EdSheeran.csv,179,Ed Sheeran,Forever,,nan,nan
EdSheeran.csv,180,Ed Sheeran,Take It Back / Superstition / Ain’t No Sunshine,,nan,nan
